Subject_ID,n_words,ttr,mattr,filler_word_ratio,concreteness_score,aoa_average,average_word_length,brunets_index,honores_statistic,guirauds_statistic,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,OTHER,NOUN/VERB,PRON/NOUN,DET/NOUN,AUX/VERB,OPEN/CLOSED,POS_ENTROPY,LEXICAL_DENSITY,speech_rate,pause_ratio,n_pauses,avg_pause_duration,articulation_rate,hesitation_ratio,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_amean,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevNorm,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile20.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile50.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_percentile80.0,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_pctlrange0-2,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevRisingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_meanFallingSlope,eGeMAPS_F0semitoneFrom27.5Hz_sma3nz_stddevFallingSlope,eGeMAPS_loudness_sma3_amean,eGeMAPS_loudness_sma3_stddevNorm,eGeMAPS_loudness_sma3_percentile20.0,eGeMAPS_loudness_sma3_percentile50.0,eGeMAPS_loudness_sma3_percentile80.0,eGeMAPS_loudness_sma3_pctlrange0-2,eGeMAPS_loudness_sma3_meanRisingSlope,eGeMAPS_loudness_sma3_stddevRisingSlope,eGeMAPS_loudness_sma3_meanFallingSlope,eGeMAPS_loudness_sma3_stddevFallingSlope,eGeMAPS_spectralFlux_sma3_amean,eGeMAPS_spectralFlux_sma3_stddevNorm,eGeMAPS_mfcc1_sma3_amean,eGeMAPS_mfcc1_sma3_stddevNorm,eGeMAPS_mfcc2_sma3_amean,eGeMAPS_mfcc2_sma3_stddevNorm,eGeMAPS_mfcc3_sma3_amean,eGeMAPS_mfcc3_sma3_stddevNorm,eGeMAPS_mfcc4_sma3_amean,eGeMAPS_mfcc4_sma3_stddevNorm,eGeMAPS_jitterLocal_sma3nz_amean,eGeMAPS_jitterLocal_sma3nz_stddevNorm,eGeMAPS_shimmerLocaldB_sma3nz_amean,eGeMAPS_shimmerLocaldB_sma3nz_stddevNorm,eGeMAPS_HNRdBACF_sma3nz_amean,eGeMAPS_HNRdBACF_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-H2_sma3nz_amean,eGeMAPS_logRelF0-H1-H2_sma3nz_stddevNorm,eGeMAPS_logRelF0-H1-A3_sma3nz_amean,eGeMAPS_logRelF0-H1-A3_sma3nz_stddevNorm,eGeMAPS_F1frequency_sma3nz_amean,eGeMAPS_F1frequency_sma3nz_stddevNorm,eGeMAPS_F1bandwidth_sma3nz_amean,eGeMAPS_F1bandwidth_sma3nz_stddevNorm,eGeMAPS_F1amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F1amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F2frequency_sma3nz_amean,eGeMAPS_F2frequency_sma3nz_stddevNorm,eGeMAPS_F2bandwidth_sma3nz_amean,eGeMAPS_F2bandwidth_sma3nz_stddevNorm,eGeMAPS_F2amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F2amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_F3frequency_sma3nz_amean,eGeMAPS_F3frequency_sma3nz_stddevNorm,eGeMAPS_F3bandwidth_sma3nz_amean,eGeMAPS_F3bandwidth_sma3nz_stddevNorm,eGeMAPS_F3amplitudeLogRelF0_sma3nz_amean,eGeMAPS_F3amplitudeLogRelF0_sma3nz_stddevNorm,eGeMAPS_alphaRatioV_sma3nz_amean,eGeMAPS_alphaRatioV_sma3nz_stddevNorm,eGeMAPS_hammarbergIndexV_sma3nz_amean,eGeMAPS_hammarbergIndexV_sma3nz_stddevNorm,eGeMAPS_slopeV0-500_sma3nz_amean,eGeMAPS_slopeV0-500_sma3nz_stddevNorm,eGeMAPS_slopeV500-1500_sma3nz_amean,eGeMAPS_slopeV500-1500_sma3nz_stddevNorm,eGeMAPS_spectralFluxV_sma3nz_amean,eGeMAPS_spectralFluxV_sma3nz_stddevNorm,eGeMAPS_mfcc1V_sma3nz_amean,eGeMAPS_mfcc1V_sma3nz_stddevNorm,eGeMAPS_mfcc2V_sma3nz_amean,eGeMAPS_mfcc2V_sma3nz_stddevNorm,eGeMAPS_mfcc3V_sma3nz_amean,eGeMAPS_mfcc3V_sma3nz_stddevNorm,eGeMAPS_mfcc4V_sma3nz_amean,eGeMAPS_mfcc4V_sma3nz_stddevNorm,eGeMAPS_alphaRatioUV_sma3nz_amean,eGeMAPS_hammarbergIndexUV_sma3nz_amean,eGeMAPS_slopeUV0-500_sma3nz_amean,eGeMAPS_slopeUV500-1500_sma3nz_amean,eGeMAPS_spectralFluxUV_sma3nz_amean,eGeMAPS_loudnessPeaksPerSec,eGeMAPS_VoicedSegmentsPerSec,eGeMAPS_MeanVoicedSegmentLengthSec,eGeMAPS_StddevVoicedSegmentLengthSec,eGeMAPS_MeanUnvoicedSegmentLength,eGeMAPS_StddevUnvoicedSegmentLength,eGeMAPS_equivalentSoundLevel_dBp
803,148,0.527027027027027,0.7686868686868689,0.060810810810810814,2.427022900763359,4.600190682242992,3.7094594594594597,11.417945468556217,1443.6391013096331,6.411560504908935,0.0958904109589041,0.1095890410958904,0.0410958904109589,0.1095890410958904,0.0821917808219178,0.0410958904109589,0.0684931506849315,0.13013698630136986,0.0,0.0,0.18493150684931506,0.03424657534246575,0.0,0.02054794520547945,0.0,0.0821917808219178,0.0,1.5833333333333333,1.4210526315789473,0.3157894736842105,1.3333333333333333,0.825,2.3390221813225156,0.3493150684931507,2.3009950248756224,0.10354477611940446,5,1.332000000000019,2.5681068887731384,0.10354477611940446,35.385162353515625,0.2139757126569748,32.5692138671875,34.85924530029297,38.43979263305664,5.870578765869141,305.6771240234375,477.500244140625,197.01254272460938,351.9305114746094,0.7886015772819519,0.8467435836791992,0.08348554372787476,0.6840564608573914,1.3792047500610352,1.2957191467285156,16.183748245239258,9.308199882507324,10.356633186340332,7.094902515411377,0.5697514414787292,1.1919775009155273,24.979257583618164,0.8910803198814392,6.871137619018555,2.3643550872802734,15.499631881713867,1.0919482707977295,-14.677254676818848,-1.1793498992919922,0.04535400867462158,2.105437994003296,1.1673158407211304,0.9650973677635193,7.271175861358643,0.8964853286743164,7.115342140197754,2.2364370822906494,22.969877243041992,0.8833293914794922,692.374267578125,0.29512983560562134,1196.36962890625,0.2605985701084137,-78.03804016113281,-1.1275714635849,1791.9766845703125,0.18358173966407776,876.0291748046875,0.4958171546459198,-82.4902572631836,-0.9632541537284851,2882.61767578125,0.10275892168283463,764.6598510742188,0.5937743782997131,-83.65420532226562,-0.9389022588729858,-17.109861373901367,-0.8228467106819153,26.207881927490234,0.6295176148414612,0.08697734773159027,0.38372448086738586,-0.024630293250083923,-0.572320282459259,0.8013493418693542,0.8815043568611145,33.36012268066406,0.6084729433059692,6.945016860961914,2.4262826442718506,16.963069915771484,1.1118319034576416,-20.370756149291992,-0.8174694776535034,-4.544405937194824,11.085186004638672,0.0360037237405777,-0.0041269767098128796,0.0853862464427948,2.8922407627105713,1.8054474592208862,0.36698275804519653,0.3194262385368347,0.19099999964237213,0.42388084530830383,-23.077123641967773
805,193,0.5181347150259067,0.7304166666666667,0.05699481865284974,2.5824561403508777,4.655848220689653,3.8238341968911915,11.722911081012802,1594.7546026984505,7.198157507486946,0.1099476439790576,0.07853403141361257,0.07329842931937172,0.08376963350785341,0.04712041884816754,0.07853403141361257,0.05759162303664921,0.13612565445026178,0.0,0.020942408376963352,0.17277486910994763,0.02617801047120419,0.0,0.010471204188481676,0.0,0.10471204188481675,0.0,1.3,1.2692307692307692,0.5769230769230769,0.8,1.0319148936170213,2.385126124652292,0.42408376963350786,2.3359961268458,0.035221496005809795,2,1.4550000000000027,2.4221887550200085,0.035221496005809795,27.794334411621094,0.2022547721862793,25.18634033203125,26.987430572509766,28.910219192504883,3.723878860473633,246.48167419433594,293.75439453125,100.28844451904297,227.37757873535156,0.7121425867080688,0.814198911190033,0.1837950199842453,0.5736292004585266,1.175690770149231,0.9918957352638245,10.276175498962402,6.890982151031494,7.035499095916748,4.6003336906433105,0.5818523168563843,1.0819921493530273,34.99482727050781,0.6293441653251648,14.018646240234375,1.1986949443817139,0.6062626838684082,32.46672821044922,-9.242803573608398,-2.0699803829193115,0.02548155188560486,2.073857307434082,1.3517333269119263,0.7591604590415955,5.359004974365234,0.7792611718177795,-6.645664691925049,-1.6708486080169678,29.070716857910156,0.5128239393234253,604.6282348632812,0.3426201343536377,1356.0584716796875,0.19496381282806396,-46.48388671875,-1.6863106489181519,1595.56005859375,0.20940837264060974,1028.498046875,0.3213644325733185,-59.54753494262695,-1.1757882833480835,2743.87451171875,0.12393537163734436,934.5088500976562,0.4003002345561981,-68.9435806274414,-0.9474647045135498,-24.459684371948242,-0.45076462626457214,37.0247917175293,0.35019657015800476,0.0639316663146019,0.6475141048431396,-0.04051617905497551,-0.43652787804603577,0.7140271663665771,0.8891507983207703,42.63840103149414,0.36179405450820923,15.841570854187012,0.9596830606460571,0.10810829699039459,193.33163452148438,-11.508143424987793,-1.7271857261657715,-3.296177625656128,11.460347175598145,0.05463402345776558,-0.011427179910242558,0.059793002903461456,2.517854928970337,1.308298110961914,0.5997222065925598,0.6685659885406494,0.15399999916553497,0.18345028162002563,-22.972270965576172
807,113,0.6991150442477876,0.8131249999999994,0.061946902654867256,2.4284,4.861221209302328,4.070796460176991,9.962830921326177,2196.844927519264,7.431694860230418,0.06086956521739131,0.10434782608695652,0.08695652173913043,0.043478260869565216,0.05217391304347826,0.06956521739130435,0.043478260869565216,0.17391304347826086,0.008695652173913044,0.02608695652173913,0.1565217391304348,0.02608695652173913,0.0,0.008695652173913044,0.0,0.1391304347826087,0.0,1.25,0.9,0.4,0.3125,1.1296296296296295,2.3724016897111833,0.4608695652173913,1.5946937623482924,0.2197290431837452,17,0.9158823529411874,2.044878754976411,0.22777307366638755,30.11977767944336,0.22724811732769012,27.536880493164062,30.395240783691406,31.758281707763672,4.221401214599609,304.6124572753906,350.9563903808594,147.47691345214844,225.2111053466797,0.7290002703666687,0.9052207469940186,0.15500612556934357,0.4903745949268341,1.3107138872146606,1.1557077169418335,14.007305145263672,8.572488784790039,8.437292098999023,5.459950923919678,0.49386462569236755,1.2186663150787354,24.702795028686523,0.8075617551803589,8.199594497680664,1.815187931060791,0.8789604306221008,18.455148696899414,6.932625770568848,1.6362212896347046,0.05007251724600792,1.901186466217041,1.3190523386001587,0.8237805962562561,4.792541027069092,1.1353130340576172,1.6510835886001587,6.592569828033447,23.808969497680664,0.6263681054115295,662.25390625,0.3199000060558319,1272.782958984375,0.1997881680727005,-97.01322937011719,-0.9392859935760498,1662.9647216796875,0.1672983318567276,988.5203247070312,0.3414049446582794,-99.99261474609375,-0.8496529459953308,2720.368896484375,0.11013512313365936,831.4966430664062,0.47493234276771545,-103.7085952758789,-0.7853348851203918,-15.431526184082031,-0.7183449864387512,27.400161743164062,0.4769728183746338,0.04343732073903084,0.7366841435432434,-0.018403086811304092,-0.809563159942627,0.775632917881012,0.8248759508132935,34.37725067138672,0.4851765036582947,10.17687702178955,1.5325132608413696,1.8004802465438843,10.739151000976562,6.848154067993164,1.9333018064498901,-4.35032320022583,12.10959243774414,0.04475751146674156,-0.0015228725969791412,0.1266472041606903,2.2018349170684814,2.1751413345336914,0.24948051571846008,0.232137992978096,0.19567567110061646,0.23820887506008148,-24.710731506347656
808,141,0.5602836879432624,0.7249999999999999,0.07801418439716312,2.642096774193548,4.671248701923078,3.8368794326241136,11.09518622518578,1503.6616589995206,6.6530001764255,0.10638297872340426,0.10638297872340426,0.07092198581560284,0.06382978723404255,0.02127659574468085,0.07092198581560284,0.0851063829787234,0.1702127659574468,0.014184397163120567,0.014184397163120567,0.15602836879432624,0.0070921985815602835,0.0,0.0,0.0,0.11347517730496454,0.0,1.5,0.9166666666666666,0.4166666666666667,0.5625,1.2380952380952381,2.31334726674169,0.46099290780141844,2.2338403041825097,0.08079847908745318,3,1.7000000000000146,2.4314536989135394,0.08079847908745318,37.04453659057617,0.2032446712255478,33.20085144042969,35.3215446472168,39.311256408691406,6.110404968261719,556.0165405273438,904.5997314453125,138.34597778320312,144.2627410888672,1.0356727838516235,0.8719758987426758,0.15694588422775269,0.8544088006019592,1.7827812433242798,1.6258354187011719,21.24781608581543,11.041847229003906,12.4625883102417,8.27910327911377,0.6471586227416992,1.0246210098266602,21.852710723876953,1.1350877285003662,-1.5261369943618774,-14.581303596496582,20.233444213867188,1.0996664762496948,-11.868196487426758,-1.7923897504806519,0.03988754376769066,2.1522347927093506,1.1663986444473267,0.8329471945762634,7.008444309234619,0.8640701174736023,8.186570167541504,1.7635308504104614,17.69199562072754,1.1508793830871582,653.1640625,0.5181568264961243,1157.7723388671875,0.27945661544799805,-69.55690002441406,-1.2744330167770386,1707.904541015625,0.20542259514331818,871.3189086914062,0.5136658549308777,-67.45452117919922,-1.187454104423523,2770.15869140625,0.1413455605506897,895.004638671875,0.5851364731788635,-69.05941009521484,-1.1407078504562378,-8.907383918762207,-1.8314316272735596,18.938739776611328,0.8895918130874634,0.0986005887389183,0.28718262910842896,-0.015941569581627846,-1.2219833135604858,0.8309959173202515,0.8017641305923462,28.862661361694336,0.7654715180397034,-4.506165504455566,-5.114591121673584,23.330074310302734,0.997459888458252,-15.941128730773926,-1.3739142417907715,0.7329502105712891,7.59879207611084,0.09685811400413513,0.0017236031126230955,0.1597093790769577,2.852163076400757,1.7763680219650269,0.40071427822113037,0.38344478607177734,0.1528155356645584,0.3477400541305542,-23.793119430541992
809,118,0.6440677966101694,0.7660869565217391,0.03389830508474576,2.69923076923077,4.493698500000002,3.9152542372881354,10.327215482817458,1812.8601572969524,6.9963670960272575,0.05084745762711865,0.1440677966101695,0.01694915254237288,0.0423728813559322,0.01694915254237288,0.06779661016949153,0.05084745762711865,0.2288135593220339,0.0,0.00847457627118644,0.1864406779661017,0.05084745762711865,0.0,0.00847457627118644,0.0,0.1271186440677966,0.0,1.8,0.8148148148148148,0.2962962962962963,0.3333333333333333,1.1071428571428572,2.181846571199202,0.423728813559322,1.5174897119341564,0.2808641975308685,18,1.213333333333352,2.111290033995278,0.2808641975308685,33.317142486572266,0.17190243303775787,31.609535217285156,33.39540100097656,35.667213439941406,4.05767822265625,291.4198913574219,556.1339111328125,109.28392791748047,150.3016815185547,0.8269588351249695,1.2466349601745605,0.04674636572599411,0.3241671323776245,1.6493169069290161,1.6025705337524414,20.121004104614258,11.920442581176758,14.969645500183105,9.620534896850586,0.49479734897613525,1.480950951576233,19.564462661743164,0.8170807361602783,1.7873749732971191,9.643560409545898,13.533645629882812,1.2435885667800903,-0.2646990418434143,-56.8145637512207,0.029642203822731972,1.8557941913604736,1.2779791355133057,0.8247545957565308,6.077061653137207,0.919409453868866,4.250000476837158,3.48406720161438,14.46462631225586,1.0521353483200073,550.558837890625,0.48184114694595337,1174.270751953125,0.27607738971710205,-112.08695220947266,-0.8378029465675354,1587.5704345703125,0.18869368731975555,776.7994995117188,0.4768718183040619,-106.19573974609375,-0.8529011011123657,2673.022216796875,0.11792118102312088,760.5546264648438,0.5990925431251526,-108.41649627685547,-0.8149755597114563,-9.582343101501465,-1.1233724355697632,19.943981170654297,0.5935125350952148,0.06607145071029663,0.5255855917930603,-0.011010292917490005,-1.0605430603027344,0.9100466966629028,0.8887379169464111,28.414337158203125,0.519681453704834,-5.2917327880859375,-3.4873239994049072,21.812868118286133,0.8069058060646057,-5.920448303222656,-2.8919663429260254,-6.085189342498779,15.164652824401855,0.033694129437208176,-0.0006617929902859032,0.05525117740035057,1.8263665437698364,1.1072486639022827,0.45627906918525696,0.3868629038333893,0.46329110860824585,0.732928454875946,-24.42900848388672
811,124,0.5564516129032258,0.6791999999999996,0.14516129032258066,2.71413043478261,4.264006076923077,3.556451612903226,10.989809043182841,1583.8068001273691,6.196382919923734,0.008130081300813009,0.13821138211382114,0.024390243902439025,0.008130081300813009,0.056910569105691054,0.08130081300813008,0.14634146341463414,0.17886178861788618,0.0,0.0,0.18699186991869918,0.0,0.0,0.008130081300813009,0.0,0.16260162601626016,0.0,1.1,1.0454545454545454,0.45454545454545453,0.05,1.0847457627118644,2.046588227390695,0.37398373983739835,1.970338993486965,0.1072563565002995,12,0.5625000000000052,2.2079772079771467,0.1072563565002995,25.308359146118164,0.2738383412361145,21.629505157470703,23.500776290893555,28.27324676513672,6.643741607666016,281.73712158203125,565.2181396484375,108.39282989501953,111.37551879882812,0.755039393901825,0.7733837366104126,0.16351217031478882,0.6465516090393066,1.2782158851623535,1.11470365524292,14.645554542541504,11.126781463623047,7.945107936859131,5.880561828613281,0.6598041653633118,1.0629119873046875,29.026996612548828,0.6667830944061279,13.101327896118164,1.0795453786849976,11.55540657043457,1.5646229982376099,-5.493940353393555,-2.7542312145233154,0.046477872878313065,2.127392530441284,1.6276154518127441,0.7509855031967163,2.716975212097168,1.817071795463562,6.046107292175293,2.114814043045044,31.138805389404297,0.5290781259536743,558.9600830078125,0.38079527020454407,1259.16455078125,0.22813138365745544,-68.10295104980469,-1.2415746450424194,1603.890869140625,0.20922963321208954,960.439208984375,0.39658305048942566,-75.60784149169922,-1.0274078845977783,2749.548095703125,0.13553518056869507,890.7020874023438,0.5085979700088501,-81.72046661376953,-0.9010890126228333,-18.835859298706055,-0.6167054176330566,31.461196899414062,0.43166229128837585,0.03743099421262741,1.048323392868042,-0.022857392206788063,-0.6667817234992981,0.866511881351471,0.8245799541473389,36.14208221435547,0.4773942232131958,14.791053771972656,0.9782388806343079,14.017568588256836,1.4104678630828857,-5.91274356842041,-2.775886058807373,-7.164798259735107,15.452133178710938,0.06897644698619843,-0.0068399012088775635,0.15173982083797455,2.638270854949951,1.7973597049713135,0.38601768016815186,0.3579230010509491,0.16777777671813965,0.22518035769462585,-23.048240661621094
812,154,0.6168831168831169,0.8321904761904755,0.09740259740259741,2.6506569343065696,4.889767403361346,3.935064935064935,10.761594890219513,1840.424989343442,7.655318158241113,0.05844155844155844,0.08441558441558442,0.09740259740259741,0.05194805194805195,0.06493506493506493,0.05844155844155844,0.08441558441558442,0.14935064935064934,0.006493506493506494,0.03896103896103896,0.15584415584415584,0.0,0.0,0.006493506493506494,0.0,0.14285714285714285,0.0,1.0454545454545454,1.0434782608695652,0.391304347826087,0.36363636363636365,1.1388888888888888,2.35082265663482,0.44805194805194803,2.035421623050489,0.17922283901665495,16,0.847500000000007,2.4810697599483658,0.18398096748612341,32.62466049194336,0.1608687788248062,30.99980926513672,32.63997268676758,34.94013595581055,3.940326690673828,490.58367919921875,845.3329467773438,100.36199951171875,174.0254669189453,0.8845055103302002,1.0272611379623413,0.04753478989005089,0.662434995174408,1.615721344947815,1.5681865215301514,17.339637756347656,9.808500289916992,13.373762130737305,9.838761329650879,0.5493823885917664,1.4494094848632812,22.729217529296875,0.8468560576438904,7.356722354888916,2.1099092960357666,9.983658790588379,1.4969383478164673,-5.954282283782959,-3.0326480865478516,0.0303022600710392,2.4339218139648438,1.0994598865509033,0.9648926854133606,7.056524753570557,0.7671973705291748,4.056957244873047,3.4350650310516357,23.33026885986328,0.6069268584251404,567.9329223632812,0.38332074880599976,1223.4364013671875,0.23138968646526337,-92.1707534790039,-1.042005181312561,1604.3905029296875,0.1798352301120758,880.53564453125,0.4259750545024872,-95.09868621826172,-0.9247583746910095,2694.927490234375,0.10638070106506348,721.0121459960938,0.5190427303314209,-97.48983001708984,-0.879978358745575,-15.785618782043457,-0.5985111594200134,24.181631088256836,0.4405766427516937,0.0830988883972168,0.4404216408729553,-0.03138100355863571,-0.43281814455986023,0.879595935344696,1.011299967765808,32.42713928222656,0.4851554036140442,2.968238353729248,5.35467529296875,9.49138355255127,1.69150972366333,-14.200997352600098,-1.225281834602356,-8.937562942504883,16.76875877380371,0.005873541813343763,-0.0054246908985078335,0.09570319950580597,2.3000659942626953,1.6536579132080078,0.3404799997806549,0.2634596526622772,0.2610344886779785,0.4384758174419403,-22.739999771118164
814,113,0.6194690265486725,0.7306249999999997,0.0,2.5499038461538452,4.858945191489363,4.530973451327434,10.43536915254709,1323.6685892394557,6.58504607868518,0.1415929203539823,0.061946902654867256,0.11504424778761062,0.035398230088495575,0.02654867256637168,0.09734513274336283,0.008849557522123894,0.17699115044247787,0.0,0.02654867256637168,0.13274336283185842,0.0,0.0,0.0,0.0,0.17699115044247787,0.0,1.0,0.75,0.55,0.2,1.627906976744186,2.1584420188699798,0.6106194690265486,1.7768785549266262,0.44013124559643496,18,1.5550000000000277,3.175941540191016,0.4486225236465273,27.551851272583008,0.30661889910697937,23.991878509521484,25.96691131591797,28.42282485961914,4.430946350097656,629.3357543945312,949.9260864257812,241.55203247070312,511.18096923828125,0.6877503395080566,0.9027758836746216,0.29851531982421875,0.3642284870147705,1.055066466331482,0.7565511465072632,14.150622367858887,11.069489479064941,12.58669662475586,10.194436073303223,0.4334568977355957,1.450915813446045,11.190202713012695,1.1881333589553833,3.9457788467407227,2.2848622798919678,8.190899848937988,1.5674446821212769,2.7349750995635986,4.310101509094238,0.04748031124472618,1.7756279706954956,1.648456335067749,0.6864765286445618,2.2211179733276367,2.007962942123413,5.07913875579834,2.896587371826172,19.226335525512695,0.8038027882575989,660.45458984375,0.4923815429210663,1081.5615234375,0.2797234356403351,-131.07675170898438,-0.6961999535560608,1698.302734375,0.20363140106201172,818.2042236328125,0.4077679216861725,-129.82701110839844,-0.6791867613792419,2754.583251953125,0.15146543085575104,748.068115234375,0.45719829201698303,-130.5277557373047,-0.6639881134033203,-8.938470840454102,-1.1810590028762817,18.900583267211914,0.6355270743370056,0.038352083414793015,1.0763400793075562,-0.007316639181226492,-1.9765605926513672,0.8769137263298035,0.8457057476043701,22.272085189819336,0.6091416478157043,4.927004814147949,2.5324010848999023,13.910601615905762,1.270768165588379,4.7811808586120605,3.4612598419189453,-1.6291518211364746,8.019664764404297,0.012839791364967823,-0.0005553326336666942,0.1615661233663559,1.9817553758621216,1.920352578163147,0.18877048790454865,0.20786809921264648,0.3447272777557373,0.7290651798248291,-27.783916473388672
816,95,0.6421052631578947,0.8021739130434785,0.031578947368421054,2.5867901234567907,4.556766438356165,3.8947368421052633,10.0846070207753,1462.0341599349103,6.25846794771944,0.06382978723404255,0.06382978723404255,0.0851063829787234,0.031914893617021274,0.07446808510638298,0.07446808510638298,0.031914893617021274,0.19148936170212766,0.0,0.02127659574468085,0.1595744680851064,0.02127659574468085,0.0,0.02127659574468085,0.0,0.1595744680851064,0.0,1.2,0.8333333333333334,0.3888888888888889,0.2,1.2380952380952381,2.315654967998564,0.5,1.497950173446862,0.35525070955535015,16,1.4081250000000192,2.325012236906434,0.37417218543046976,29.628868103027344,0.2978266775608063,25.361671447753906,28.97350311279297,32.81038284301758,7.448711395263672,247.96217346191406,457.4278564453125,269.663330078125,428.4407653808594,0.6589208841323853,1.216375708580017,0.051479607820510864,0.27496278285980225,1.236578106880188,1.1850985288619995,16.01750373840332,9.962427139282227,12.748552322387695,9.156695365905762,0.3950405716896057,1.484338402748108,15.048598289489746,1.1419823169708252,5.519847393035889,2.599902391433716,11.922950744628906,1.1499780416488647,3.780926465988159,3.7421534061431885,0.05714387074112892,2.041491746902466,1.2558974027633667,0.8847265839576721,3.7660067081451416,1.463716745376587,5.798346996307373,2.349501371383667,19.171594619750977,0.7074794769287109,551.9107055664062,0.5089728832244873,1126.226318359375,0.2573378384113312,-119.6554946899414,-0.7856035232543945,1586.06494140625,0.2176813781261444,796.4871826171875,0.41884341835975647,-118.69447326660156,-0.7506449222564697,2623.10009765625,0.13496701419353485,712.6187133789062,0.4993954598903656,-119.26012420654297,-0.7354244589805603,-11.196516990661621,-0.9258688688278198,20.371761322021484,0.5088122487068176,0.06559668481349945,0.4743468165397644,-0.013345634564757347,-1.149276852607727,0.7543580532073975,0.8765484690666199,26.915306091308594,0.5965295433998108,2.4826371669769287,6.107517719268799,16.814172744750977,0.9687046408653259,-1.5149598121643066,-11.07182788848877,-3.8441667556762695,12.101346015930176,0.05904039368033409,0.0032801185734570026,0.10036540031433105,1.7505125999450684,1.8623738288879395,0.23194915056228638,0.2423376739025116,0.3121495246887207,0.4857271909713745,-26.4166202545166
819,132,0.6212121212121212,0.7698795180722896,0.030303030303030304,2.3957264957264974,4.840632336538462,4.0606060606060606,10.589674953553871,1740.825033269923,7.137183894183611,0.11363636363636363,0.07575757575757576,0.12121212121212122,0.06818181818181818,0.030303030303030304,0.07575757575757576,0.030303030303030304,0.18181818181818182,0.0,0.030303030303030304,0.15151515151515152,0.0,0.0,0.030303030303030304,0.0,0.09090909090909091,0.0,2.0,0.8333333333333334,0.4166666666666667,0.75,1.1639344262295082,2.314647205896361,0.5075757575757576,2.037037037037037,0.17731481481481678,10,1.1490000000000127,2.4774774774774047,0.1726851851851872,30.167028427124023,0.25893434882164,26.59896469116211,29.201419830322266,31.670513153076172,5.0715484619140625,329.8119812011719,573.7093505859375,164.47476196289062,354.2235107421875,0.774885892868042,1.1112191677093506,0.07213813066482544,0.5072970986366272,1.3297793865203857,1.257641315460205,17.642845153808594,11.900019645690918,12.365318298339844,8.938895225524902,0.5200052261352539,1.2915624380111694,18.349884033203125,0.9876269102096558,1.4465699195861816,11.413331985473633,19.594043731689453,0.8923176527023315,-2.0647459030151367,-8.112353324890137,0.04341517761349678,1.9390530586242676,1.4428811073303223,0.7066137194633484,3.9539310932159424,1.1551152467727661,3.031851291656494,4.149178981781006,19.979103088378906,0.7834159731864929,563.5458984375,0.3902951180934906,1137.94775390625,0.2832860052585602,-93.44938659667969,-1.0306854248046875,1674.182373046875,0.16316966712474823,778.4048461914062,0.5502474904060364,-96.10447692871094,-0.9322332739830017,2755.207763671875,0.09899967908859253,840.1134033203125,0.5172050595283508,-97.0657958984375,-0.907094419002533,-12.374295234680176,-0.9711679816246033,19.7117862701416,0.6377501487731934,0.06974915415048599,0.4991190731525421,-0.024540238082408905,-0.6161683797836304,0.8607284426689148,0.8238682746887207,27.518047332763672,0.5902422070503235,2.0004284381866455,9.3637056350708,26.10822868347168,0.7317139506340027,-10.336281776428223,-1.5493005514144897,-2.9757070541381836,10.791573524475098,0.00562950549647212,0.0027614012360572815,0.07505106925964355,2.237999677658081,2.0389249324798584,0.2672727108001709,0.23652176558971405,0.21682925522327423,0.44714874029159546,-25.73885154724121
